Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
add,TLYS,Tilly's Inc. Common Stock,$16.255,0.245,1.53%,489972092.00,United States,2012,373575,,
add,TM,Toyota Motor Corporation Common Stock,$180.32,-0.22,-0.122%,252082731186.00,Japan,,147831,Capital Goods,Auto Manufacturing
add,TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,-0.02,-0.204%,281750000.00,,2021,278327,,
add,TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$15.775,0.205,1.317%,26700321233.00,,2018,6985750,Consumer Services,Broadcasting
add,TMHC,Taylor Morrison Home Corporation Common Stock,$27.56,-0.99,-3.468%,3554039982.00,United States,2013,955622,Capital Goods,Homebuilding
add,TMO,Thermo Fisher Scientific Inc Common Stock,$464.57,16.36,3.65%,182588964999.00,United States,,2090309,Capital Goods,Biotechnology: Laboratory Analytical Instruments
add,TMST,TimkenSteel Corporation Common Shares,$15.54,-0.15,-0.956%,710217316.00,United States,2014,741240,Basic Industries,Steel/Iron Ore
add,TMX,Terminix Global Holdings Inc. Common Stock,$50.47,-0.11,-0.217%,6487858138.00,,2014,214197,Miscellaneous,Other Consumer Services
add,TNC,Tennant Company Common Stock,$82.56,-0.41,-0.494%,1536501621.00,United States,,28369,Capital Goods,Industrial Machinery/Components
add,TNET,TriNet Group Inc. Common Stock,$72.21,-0.48,-0.66%,4757313947.00,,2014,120661,Technology,Diversified Commercial Services
add,TNK,Teekay Tankers Ltd.,$15.71,0.26,1.683%,530229498.00,Bermuda,2007,263555,Transportation,Marine Transportation
add,TNL,Travel   Leisure Co. Common  Stock,$63.17,-0.16,-0.253%,5444180805.00,United States,,164625,Transportation,Other Consumer Services
add,TNP,Tsakos Energy Navigation Ltd Common Shares,$9.00,0.07,0.784%,163762290.00,Greece,2002,139619,Transportation,Marine Transportation
add,TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.8102,0.0302,0.122%,,Greece,,5525,,
add,TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.93,0.005,0.02%,,Greece,,8649,,
add,TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.96,-0.02,-0.08%,,Greece,,6499,,
add,TOL,Toll Brothers Inc. Common Stock,$58.97,-2.88,-4.656%,7275482720.00,United States,,2167453,Capital Goods,Homebuilding
add,TOT,Total SE,$48.34,-0.25,-0.515%,127118015333.00,France,,3141559,Energy,Oil & Gas Production
add,TPB,Turning Point Brands Inc. Common Stock,$45.065,0.195,0.435%,858914069.00,United States,2016,97966,Consumer Non-Durables,Tobacco
add,TPC,Tutor Perini Corporation Common Stock,$15.002,-0.468,-3.025%,764165980.00,United States,,400294,Capital Goods,Engineering & Construction
add,TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.15,0.045,0.445%,385700000.00,,2021,109501,Finance,Business Services
add,TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.80,-0.46,-3.469%,576800000.00,United States,2020,452910,Finance,Business Services
add,TPH,Tri Pointe Homes Inc. Common Stock,$21.715,-0.875,-3.873%,2571582415.00,United States,2013,765035,Capital Goods,Homebuilding
add,TPL,Texas Pacific Land Corporation Common Stock,$1496.33,-25.67,-1.687%,11605768907.00,United States,,33395,Energy,Oil & Gas Production
add,TPR,Tapestry Inc. Common Stock,$42.785,-0.635,-1.462%,11930953692.00,United States,,2206174,Consumer Non-Durables,Apparel
add,TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.56,0.32,1.97%,511987391.00,,2014,181523,,
add,TPX,Tempur Sealy International Inc. Common Stock,$38.48,-0.48,-1.232%,7578687602.00,United States,2003,1919671,Consumer Durables,Home Furnishings
add,TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.90,0.09,0.652%,92235521.00,United States,2009,18986,,
add,TR,Tootsie Roll Industries Inc. Common Stock,$34.28,-0.58,-1.664%,2321698666.00,United States,,241032,Consumer Non-Durables,Specialty Foods
add,TRC,Tejon Ranch Co Common Stock,$15.27,0.12,0.792%,402270803.00,United States,,42988,Finance,Major Banks
add,TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.75,-0.02,-0.205%,259701156.00,,2021,11532,,
add,TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,642346875.00,United States,2020,16516,Finance,Business Services
add,TREC,Trecora Resources Common Stock,$8.49,0.02,0.236%,211192418.00,United States,,45992,,
add,TREX,Trex Company Inc. Common Stock,$98.68,0.86,0.879%,11383919200.00,United States,,771038,,
add,TRGP,Targa Resources Inc. Common Stock,$46.65,1.44,3.185%,10666736624.00,United States,2010,2052143,Public Utilities,Natural Gas Distribution
add,TRI,Thomson Reuters Corp Ordinary Shares,$97.955,0.625,0.642%,48551843796.00,United States,,221726,,
add,TRN,Trinity Industries Inc. Common Stock,$29.555,-0.025,-0.085%,3231416495.00,United States,,698723,Capital Goods,Railroads
add,TRNO,Terreno Realty Corporation Common Stock,$66.44,0.50,0.758%,4621746785.00,United States,2010,199530,Consumer Services,Real Estate Investment Trusts
add,TROX,Tronox Holdings plc Ordinary Shares (UK),$22.94,-0.53,-2.258%,3515796558.00,United States,,540732,Basic Industries,Multi-Sector Companies
add,TRP,TC Energy Corporation Common Stock,$53.09,-0.12,-0.226%,51975110000.00,Canada,,861642,,
add,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$17.05,0.35,2.096%,3430996154.00,Canada,,614139,,
add,TRTN,Triton International Limited Common Shares,$50.41,-1.18,-2.287%,3396222923.00,,2016,468069,Technology,Diversified Commercial Services
add,TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.8044,-0.1056,-0.378%,,,,3040,,
add,TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.9674,0.2474,0.892%,,,,4341,,
add,TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.33,-0.065,-0.237%,,,,4150,,
add,TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.505,0.025,0.094%,,,,5104,,
add,TRTX,TPG RE Finance Trust Inc. Common Stock,$13.90,-0.28,-1.975%,1068869718.00,United States,2017,129811,Consumer Services,Real Estate Investment Trusts
add,TRU,TransUnion Common Stock,$106.10,0.63,0.597%,20294025725.00,United States,2015,580631,Technology,Advertising
add,TRV,The Travelers Companies Inc. Common Stock,$154.32,-0.42,-0.271%,38806120003.00,United States,,580378,Finance,Property-Casualty Insurers
add,TS,Tenaris S.A. American Depositary Shares,$23.02,-0.04,-0.173%,13587978913.00,Luxembourg,,1056805,Basic Industries,Steel/Iron Ore
add,TSE,Trinseo S.A. Ordinary Shares,$63.91,-0.96,-1.48%,2475812174.00,,2014,219740,Basic Industries,Major Chemicals
add,TSI,TCW Strategic Income Fund Inc. Common Stock,$5.915,0.075,1.284%,282432017.00,United States,,66072,,
add,TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.55,-0.12,-0.529%,1637553015.00,,2014,374818,Finance,Investment Managers
add,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.0997,0.9697,0.828%,612474019777.00,Taiwan,1997,7547487,Technology,Semiconductors
add,TSN,Tyson Foods Inc. Common Stock,$77.07,-0.33,-0.426%,28113843767.00,United States,,860218,Consumer Non-Durables,Meat/Poultry/Fish
add,TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,565418334.00,,2021,13,,
add,TSQ,Townsquare Media Inc. Class A Common Stock,$14.00,0.22,1.597%,228566646.00,United States,2014,55600,Technology,Advertising
add,TT,Trane Technologies plc,$183.88,1.59,0.872%,43974443587.00,Ireland,,786328,Capital Goods,Auto Parts:O.E.M.
add,TTC,Toro Company (The) Common Stock,$106.06,-0.14,-0.132%,11355146537.00,United States,,394354,Capital Goods,Tools/Hardware
add,TTI,Tetra Technologies Inc. Common Stock,$3.76,-0.10,-2.591%,475968970.00,United States,,845162,Energy,Oil & Gas Production
add,TTM,Tata Motors Ltd Tata Motors Limited,$23.485,0.065,0.278%,17983923670.00,India,,519317,Capital Goods,Auto Manufacturing
add,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.13,0.46,1.865%,57282151.00,United States,2011,26024,,
add,TU,Telus Corporation Ordinary Shares,$22.68,0.00,0.00%,30731400000.00,Canada,,835953,Public Utilities,Telecommunications Equipment
add,TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.69,0.18,1.893%,356308790.00,,2019,465589,Technology,EDP Services
add,TUP,Tupperware Brands Corporation Common Stock,$24.02,-0.74,-2.989%,1192990819.00,United States,,450954,Consumer Non-Durables,Plastic Products
add,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$22.83,-1.60,-6.549%,12779322649.00,,2021,593758,Technology,Computer Software: Prepackaged Software
add,TV,Grupo Televisa S.A. Common Stock,$14.46,-0.12,-0.823%,8046152347.00,Mexico,1993,2362735,Consumer Services,Broadcasting
add,TVC,Tennessee Valley Authority Common Stock,$26.4063,-0.0302,-0.114%,0.00,United States,,6774,Public Utilities,Electric Utilities: Central
add,TVE,Tennessee Valley Authority,$25.78,-0.20,-0.77%,0.00,United States,,8209,Public Utilities,Electric Utilities: Central
add,TWI,Titan International Inc. (DE) Common Stock,$9.34,-0.33,-3.413%,575640498.00,United States,,286230,Capital Goods,Industrial Machinery/Components
add,TWLO,Twilio Inc. Class A Common Stock,$324.465,9.855,3.132%,56033735284.00,United States,2016,1189569,Capital Goods,Industrial Machinery/Components
add,TWN,Taiwan Fund Inc. (The) Common Stock,$32.65,0.36,1.115%,243858475.00,United States,1986,9788,,
add,TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,414845233.00,,2020,50103,,
add,TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,419606250.00,,2021,3801,Finance,Business Services
add,TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,0.00,,2021,605,,
add,TWO,Two Harbors Investment Corp,$7.603,-0.077,-1.003%,2081122766.00,United States,,1708684,Consumer Services,Real Estate Investment Trusts
add,TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.35,-0.0599,-0.227%,,United States,,1342,,
add,TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.08,0.314%,,United States,,6756,,
add,TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,-0.01,-0.04%,,United States,,26518,,
add,TWOA,two Class A Ordinary Shares,$9.97,-0.02,-0.20%,326891375.00,,2021,1995,Consumer Services,Real Estate Investment Trusts
add,TWTR,Twitter Inc. Common Stock,$60.30,0.59,0.988%,48127035849.00,,2013,7260587,Technology,EDP Services
add,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$37.44,0.18,0.483%,7349759427.00,Luxembourg,,333955,Basic Industries,Steel/Iron Ore
add,TXT,Textron Inc. Common Stock,$68.29,-0.77,-1.115%,15413659074.00,United States,,682890,Capital Goods,Aerospace
add,TY,Tri Continental Corporation Common Stock,$34.85,0.09,0.259%,1816255007.00,United States,,19059,,
add,TY^,Tri Continental Corporation Preferred Stock,$57.10,0.112,0.197%,,United States,,2799,,
add,TYG,Tortoise Energy Infrastructure Corporation Common Stock,$30.49,0.71,2.384%,363681762.00,United States,2004,75551,,
add,TYL,Tyler Technologies Inc. Common Stock,$424.50,8.19,1.967%,17293578999.00,United States,,130131,Technology,Computer Software: Prepackaged Software
add,U,Unity Software Inc. Common Stock,$100.68,2.02,2.047%,28131737590.00,United States,2020,2307245,Technology,Retail: Computer Software & Peripheral Equipment
add,UA,Under Armour Inc. Class C Common Stock,$18.295,-0.325,-1.745%,8360652449.00,United States,2016,4639101,Consumer Non-Durables,Apparel
add,UAA,Under Armour Inc. Class A Common Stock,$21.135,-0.265,-1.238%,9658507216.00,United States,,3251535,Consumer Non-Durables,Apparel
add,UAN,CVR Partners LP Common Units representing Limited Partner Interests,$66.63,-0.87,-1.289%,711697151.00,United States,2011,32067,Basic Industries,Agricultural Chemicals
add,UBA,Urstadt Biddle Properties Inc. Common Stock,$19.63,-0.11,-0.557%,790731636.00,United States,,70840,Consumer Services,Real Estate Investment Trusts
add,UBER,Uber Technologies Inc. Common Stock,$49.655,0.515,1.048%,92942246276.00,,2019,11435948,Technology,EDP Services
add,UBP,Urstadt Biddle Properties Inc. Common Stock,$15.895,0.0516,0.326%,640279132.00,United States,,5593,Consumer Services,Real Estate Investment Trusts
add,UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.32,-0.08,-0.303%,,United States,,1965,,
add,UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$26.235,0.215,0.826%,,United States,,3500,,
add,UBS,UBS Group AG Registered Ordinary Shares,$16.20,-0.07,-0.43%,57074992303.00,Switzerland,2014,1652160,Finance,Major Banks
add,UDR,UDR Inc. Common Stock,$50.16,0.49,0.987%,14889223686.00,United States,,844927,Consumer Services,Real Estate Investment Trusts
add,UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.175,-0.025,-0.124%,2361005381.00,United States,2015,216807,Consumer Services,Real Estate Investment Trusts
add,UFI,Unifi Inc. New Common Stock,$25.08,0.28,1.129%,463737677.00,United States,,60894,,
add,UFS,Domtar Corporation (NEW) Common Stock,$54.60,0.11,0.202%,2746896461.00,Canada,,434389,Basic Industries,Paper
add,UGI,UGI Corporation Common Stock,$47.60,-0.26,-0.543%,9937792959.00,United States,,402881,Public Utilities,Natural Gas Distribution
add,UGIC,UGI Corporation Corporate Units,$107.50,-0.6101,-0.564%,0.00,United States,2021,660,Public Utilities,Natural Gas Distribution
add,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.085,-0.025,-0.608%,4444937173.00,Brazil,,2143351,Energy,Oil Refining/Marketing
add,UHS,Universal Health Services Inc. Common Stock,$159.88,0.41,0.257%,13626478870.00,United States,,420263,Health Care,Hospital/Nursing Management
add,UHT,Universal Health Realty Income Trust Common Stock,$72.05,-1.10,-1.504%,992280670.00,United States,,23058,Consumer Services,Real Estate Investment Trusts
add,UI,Ubiquiti Inc. Common Stock,$321.45,5.57,1.763%,20191600803.00,United States,,48831,Technology,Radio And Television Broadcasting And Communications Equipment
add,UIS,Unisys Corporation New Common Stock,$26.79,-0.34,-1.253%,1795532775.00,United States,,222332,Technology,EDP Services
add,UL,Unilever PLC Common Stock,$60.515,0.575,0.959%,158433635744.00,United Kingdom,,1391852,Consumer Non-Durables,Farming/Seeds/Milling
add,UMC,United Microelectronics Corporation (NEW) Common Stock,$9.48,0.26,2.82%,23552114825.00,Taiwan,,5689276,Technology,Semiconductors
add,UMH,UMH Properties Inc. Common Stock,$22.89,-0.07,-0.305%,1034110594.00,United States,,191117,Consumer Services,Real Estate Investment Trusts
add,UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$26.10,-0.0188,-0.072%,,United States,,4951,,
add,UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$26.06,-0.04,-0.153%,,United States,,5235,,
add,UNF,Unifirst Corporation Common Stock,$225.86,2.56,1.146%,4264195242.00,United States,,27339,Miscellaneous,Business Services
add,UNFI,United Natural Foods Inc. Common Stock,$34.75,0.49,1.43%,1956287251.00,United States,2019,1769228,Consumer Non-Durables,Food Distributors
add,UNH,UnitedHealth Group Incorporated Common Stock (DE),$401.48,0.38,0.095%,378877527138.00,United States,,2742930,Health Care,Medical Specialities
add,UNM,Unum Group Common Stock,$30.47,-0.50,-1.614%,6223208401.00,United States,,999871,Finance,Accident &Health Insurance
add,UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.64,-0.12,-0.448%,0.00,United States,2018,28124,Finance,Accident &Health Insurance
add,UNP,Union Pacific Corporation Common Stock,$219.9088,-1.5912,-0.718%,146085970230.00,United States,,2472458,Transportation,Railroads
add,UNVR,Univar Solutions Inc. Common Stock,$27.22,-0.33,-1.198%,4616161080.00,United States,2015,550605,Basic Industries,Specialty Chemicals
add,UPH,UpHealth Inc.,$10.01,0.63,6.716%,198321273.00,,2019,159973,,
add,UPS,United Parcel Service Inc. Common Stock,$202.97,1.91,0.95%,176692003446.00,United States,1999,4093485,Transportation,Air Freight/Delivery Services
add,URI,United Rentals Inc. Common Stock,$303.755,-10.955,-3.481%,21985222523.00,United States,1997,848076,Technology,Diversified Commercial Services
add,USA,Liberty All-Star Equity Fund Common Stock,$8.785,-0.025,-0.284%,1907150444.00,United States,1986,681974,,
add,USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.8297,0.0497,0.315%,1535833744.00,United States,2013,129473,Energy,Oilfield Services/Equipment
add,USB,U.S. Bancorp Common Stock,$58.74,-0.51,-0.861%,87503682313.00,United States,,3530199,Finance,Major Banks
add,USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$955.00,8.94,0.945%,,United States,,611,,
add,USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.80,-0.06,-0.241%,,United States,,77803,,
add,USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.17,-0.02,-0.076%,,United States,,51419,,
add,USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.45,-0.01,-0.035%,,United States,,35235,,
add,USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.79,-0.01,-0.04%,,United States,,45888,,
add,USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.44,-0.03,-0.118%,,United States,,99768,,
add,USDP,USD Partners LP Common Units representing limited partner interest,$6.69,0.15,2.294%,185216510.00,United States,2014,108233,Transportation,Railroads
add,USFD,US Foods Holding Corp. Common Stock,$39.31,0.34,0.872%,8723344603.00,United States,2016,481134,Consumer Non-Durables,Food Distributors
add,USM,United States Cellular Corporation Common Stock,$39.65,0.02,0.05%,3412183840.00,United States,1988,68309,Public Utilities,Telecommunications Equipment
add,USNA,USANA Health Sciences Inc. Common Stock,$103.765,0.265,0.256%,2099860449.00,United States,,28655,Consumer Durables,Specialty Chemicals
add,USPH,U.S. Physical Therapy Inc. Common Stock,$117.94,-1.81,-1.511%,1521021702.00,United States,1992,17919,Health Care,Medical Specialities
add,USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$10.38,-0.59,-5.378%,521498113.00,United States,2018,106024,Transportation,Trucking Freight/Courier Services
add,UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$29.17,-0.05,-0.171%,2731408880.00,United States,2004,138563,,
add,UTI,Universal Technical Institute Inc Common Stock,$5.76,-0.04,-0.69%,189007747.00,United States,2003,37781,,
add,UTL,UNITIL Corporation Common Stock,$56.66,-0.50,-0.875%,852318135.00,United States,,71680,Public Utilities,Power Generation
add,UTZ,Utz Brands Inc Class A Common Stock ,$23.66,-0.61,-2.513%,3238227107.00,United States,2018,300348,Consumer Non-Durables,Specialty Foods
add,UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.10,-0.01,-0.071%,440144627.00,United States,,82418,Finance,Property-Casualty Insurers
add,UVV,Universal Corporation Common Stock,$57.00,-0.04,-0.07%,1397347419.00,United States,,44287,Consumer Non-Durables,Tobacco
add,UWMC,UWM Holdings Corporation Class A Common Stock,$9.70,-0.26,-2.61%,1000149589.00,United States,,14615679,,
add,UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.72,0.01,0.039%,0.00,United States,,22974,Public Utilities,Telecommunications Equipment
add,UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.0699,0.0099,0.04%,0.00,United States,2015,7887,Public Utilities,Telecommunications Equipment
add,UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.85,-0.08,-0.297%,0.00,United States,2020,36814,Public Utilities,Telecommunications Equipment
add,UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.68,0.02,0.078%,0.00,United States,2020,59649,Public Utilities,Telecommunications Equipment
add,UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.32,0.03,0.119%,0.00,United States,2021,227879,Public Utilities,Telecommunications Equipment
add,V,Visa Inc.,$233.67,1.36,0.585%,498369823029.00,United States,,3206732,Miscellaneous,Business Services
add,VAC,Marriott Vacations Worldwide Corporation Common Stock,$170.59,-1.05,-0.612%,7283367003.00,United States,,168590,Consumer Services,Hotels/Resorts
add,VAL,Valaris Limited Common Shares,$28.04,-0.20,-0.708%,5593425285.00,,2021,266175,Energy,Oil & Gas Production
add,VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$22.28,0.13,0.587%,114072624337.00,Brazil,,33031344,Basic Industries,Steel/Iron Ore
add,VAPO,Vapotherm Inc. Common Stock,$22.06,0.78,3.665%,571609786.00,United States,2018,144305,Health Care,Medical/Dental Instruments
add,VBF,Invesco Bond Fund Common Stock,$20.25,0.24,1.199%,231164928.00,United States,,34523,,
add,VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.67,0.02,0.188%,110754632.00,,2019,5756,,
add,VCRA,Vocera Communications Inc. Common Stock,$36.77,0.83,2.309%,1263661721.00,United States,2012,234195,Capital Goods,Telecommunications Equipment
add,VCV,Invesco California Value Municipal Income Trust Common Stock,$13.80,-0.02,-0.145%,660541609.00,United States,,55676,,
add,VEC,Vectrus Inc. Common Stock,$49.63,1.30,2.69%,581713379.00,United States,2014,51201,,
add,VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$14.79,0.09,0.612%,13744334562.00,,2013,530178,Capital Goods,Metal Fabrications
add,VEEV,Veeva Systems Inc. Class A Common Stock,$295.305,4.665,1.605%,45157824437.00,,2013,475342,Health Care,Managed Health Care
add,VEI,Vine Energy Inc. Class A Common Stock,$15.27,0.17,1.126%,1149208839.00,,2021,240462,Energy,Oil & Gas Production
add,VEL,Velocity Financial Inc. Common Stock,$13.315,0.065,0.491%,273856183.00,,2020,40565,Finance,Finance: Consumer Services
add,VER,VEREIT Inc. Common Stock,$49.29,0.01,0.02%,11293815433.00,United States,,1155458,Consumer Services,Real Estate Investment Trusts
add,VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.54,0.10,0.393%,,United States,,10846,,
add,VET,Vermilion Energy Inc. Common (Canada),$8.6501,0.1101,1.289%,1378384785.00,Canada,,1255613,Energy,Oil & Gas Production
add,VFC,V.F. Corporation Common Stock,$78.7699,0.3099,0.395%,30889766263.00,United States,,2651449,Consumer Non-Durables,Apparel
add,VGAC,VG Acquisition Corp. Class A Ordinary Shares,$11.125,0.955,9.39%,707202344.00,,2020,5909918,Capital Goods,Industrial Machinery/Components
add,VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$11.9495,-0.1305,-1.08%,135119067.00,United States,2012,114711,,
add,VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.90,0.11,1.124%,498093750.00,,2021,6664,,
add,VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.9499,0.0099,0.071%,756437457.00,United States,,48429,,
add,VGR,Vector Group Ltd. Common Stock,$14.495,-0.165,-1.126%,2235051147.00,United States,,283583,Consumer Non-Durables,Farming/Seeds/Milling
add,VHC,VirnetX Holding Corp Common Stock,$4.795,-0.215,-4.291%,340725843.00,United States,,350617,Miscellaneous,Multi-Sector Companies
add,VHI,Valhi Inc. Common Stock,$27.65,-0.01,-0.036%,781751021.00,United States,,10359,Basic Industries,Multi-Sector Companies
add,VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$13.265,0.685,5.445%,300498744.00,,2020,6383,Technology,Semiconductors
add,VICI,VICI Properties Inc. Common Stock,$32.815,0.165,0.505%,17622200024.00,,2018,1501807,Consumer Services,Real Estate Investment Trusts
add,VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$22.225,-0.025,-0.112%,15282193147.00,China,2012,5472872,Consumer Services,Catalog/Specialty Distribution
add,VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$3.87,-0.08,-2.025%,340089621.00,,2019,352881,Energy,Oil & Gas Production
add,VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.40,0.32,3.524%,15852752867.00,Brazil,2020,1059251,Public Utilities,Telecommunications Equipment
add,VKQ,Invesco Municipal Trust Common Stock,$13.63,-0.02,-0.147%,754014694.00,United States,,48989,,
add,VLO,Valero Energy Corporation Common Stock,$82.22,0.29,0.354%,33608260766.00,United States,,2177298,Energy,Integrated oil Companies
add,VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.37,0.19,1.106%,1992263388.00,,2013,425228,Transportation,Air Freight/Delivery Services
add,VLT,Invesco High Income Trust II,$14.61,-0.01,-0.068%,94888195.00,United States,1989,6991,,
add,VMC,Vulcan Materials Company (Holding Company) Common Stock,$173.67,-4.95,-2.771%,23039973446.00,United States,,1041746,,
add,VMI,Valmont Industries Inc. Common Stock,$234.26,-6.42,-2.667%,4977856099.00,United States,,102132,Capital Goods,Diversified Manufacture
add,VMO,Invesco Municipal Opportunity Trust Common Stock,$13.66,-0.02,-0.146%,920882439.00,United States,,92570,,
add,VMW,Vmware Inc. Common stock Class A,$163.43,1.43,0.883%,68465890552.00,United States,2007,892014,Technology,Computer Software: Prepackaged Software
add,VNCE,Vince Holding Corp. Common Stock,$13.0924,0.0424,0.325%,154657903.00,,2013,43498,,
add,VNE,Veoneer Inc. Common Stock ,$24.725,-0.285,-1.14%,2763961539.00,,2018,159192,,
add,VNO,Vornado Realty Trust Common Stock,$50.26,0.05,0.10%,9623013711.00,United States,,724782,Consumer Services,Real Estate Investment Trusts
add,VNO^K,Vornado Realty Trust Pfd S K,$26.081,-0.069,-0.264%,,United States,,12887,,
add,VNO^L,Vornado Realty Trust Pfd Ser L %,$25.80,-0.17,-0.655%,,United States,,13754,,
add,VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.68,0.01,0.037%,,United States,,17429,,
add,VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.82,0.09,0.337%,,United States,,4518,,
add,VNT,Vontier Corporation Common Stock ,$35.02,0.54,1.566%,5911304454.00,,2020,769992,Capital Goods,Industrial Machinery/Components
add,VNTR,Venator Materials PLC Ordinary Shares,$4.80,0.00,0.00%,514836509.00,,2017,488991,Basic Industries,Major Chemicals
add,VOC,VOC Energy Trust Units of Beneficial Interest,$4.12,0.01,0.243%,70040000.00,United States,2011,24848,Energy,Oil & Gas Production
add,VOYA,Voya Financial Inc. Common Stock,$64.08,-0.24,-0.373%,7768497923.00,United States,2013,542706,Finance,Investment Managers
